address,balances
terra14s4pxzwxnqjxx5drswpw4jew9wje6csyedlyrk,2470000000
terra143fx8w52xwysgdmgn7qd227m0cwt8ts0vakums,2238200000
terra143eq9wa2nzt5nkn3dkpem4gnekefw2cckdake2,5170
terra14jqmuwnkdu45jfy72s7mvrafw893ypgxjklyfm,20000000
terra14nfav9qdmtz643wk0x02xddvtsdxmz7ln453rw,1000000
terra14n44xnfd54rz4zjdy9v6rt4p7p78fyyjggkz42,121500000
terra14n7d6t06zprh4fsx3442nnxfzj2rdqkhjr50uq,32000000
terra14n7mjwru3eqrmxy684xgpzh8zlv62gw8lpk8vt,7500000
terra1450h02dwv6q8l2za8mwkwssmnj0v0x9a2x7yk5,1500000000
terra1450agxa7hwa07cl4kdhvqk0juzjfxlnmeg4trk,10080000000
terra145nqumuj7y3vfgxlsh0fld4l2q0yn4hwtyclfl,61500000
terra145cnw55mdgrqvemqdvmlt7m269ztrv0wx6eue5,30069420
terra144xhsyyltmvppash96uu2xrlgl7mzl7ydfjyg6,354000000
terra1442glufg72j3pyggqgjc59ncrxdv9zv8f8ehg5,81500000
terra144a8lwfldypk6djl64dsc4wz0t9ncfhqycy2r2,20828000
terra14h9l2czqjvf34a7psh9jel3eth0cvs95c0awzy,88000000
terra14h853rvlsemv9pkuhjke7yry6mry4yh0rkuhcd,417000000
terra14hw04a3wqtwgm33yzxk8cpg3fu7zfjuq0mwrrr,2804749089
terra14hlunu875dxzmyknl9k5jexmsxrrlvzs76vmll,37932641
terra14egumt3xh79f4xaurfrqykars2gddt2k42htk0,13200000
terra14etr8ltf0tfpacj58vcsc8pgp2y9erewvjrjf9,49800000
terra14e0mjfl47w484flt8dyzaktrpee9au6ge50znc,511000000
terra14e342w3880nlfn2u96z5gzytqjvjd4l6j6knsp,5000000
terra14ekvj62rl02pgrpzmd0s0e9uzz28328wrp6jdy,41700000
terra14ekm44t7r70tz798j2c48d4wwtu79d6kq6n83r,75000000
terra1468f3264mpw9tshu0y270s8xqkfru5d2zax0ce,49000000
terra1466j536jz5e34zs3ad7u9yawgyw3sufu2cuejf,57000000
terra14mpqzxwherdl87djnjga3ta0k0nw7helpt32ky,28200000
terra14mzj9tx7hvqmmnyc3mtzve84vgt6clga8cca3a,200000000
terra14m9y4fnsdl2xf7gyc0wuuaj49l0pawfz0jlmpp,13500000
terra14m3um536qd8948v6hefcdj97utyrgkus2u70ug,5000000
terra14u6gh8x9ky43ch52uftsv5etcm8r6wun0ajh50,189000000
terra14umzuv5cwer8h7tjtxmeywnphuf4st9c48n899,2000000000
terra14atrerxs3a362uekr70fdmau3plfxrchdxmw5n,215000000
terra14auhxhaxwd0getqp7lsfpwp6g8xckzg99tap64,100000000
terra14aaqp4eep8p4unysd6rjmlp9quk9rrzznfylj6,200000
terra147uqcaewuppd3xrpvsgfxyt8mc9fq77wyj0j8e,47000000
terra147ur5nx5gry7fzeggccppjdv357kq00gnleqlw,23000000
terra14lvwpvw6qf2q4ymhgsxg3h9nlgg5w8wegp02xk,152000000
terra14l3m7y48l666l4ax0nk393w5cyydpjh5jume5a,168157799
terra14l63szw2lt322h80yj3eljjnmjnaxcs29fmtu6,233096563
terra14luxmc5kklzx6zr96s4795jkuzdsw350awvsx8,8000000
terra1kqxdxj5dxz3cqs38lqedqcl62e5jmy807ndn86,400000000
terra1kqx0ppnkz6lwhn48jvzlhyz69889j3y3ldsl76,117200000
terra1kqvpq4wysl6afvdmavajdryavm9esjsej9fwqq,16560000
terra1kq0q06tak5xyf0wjwrggzh0g353lvnj0hejyc8,82000000
terra1kq5ue3mcdwz9ll0jjcdrka5hmcm27lck5unc93,15500000
terra1kpy609khtdeqfqkkm2n7d838lt3syqtl0z930k,1970000000
terra1kpf2a33kct344v0e004r4dlmcpclxn82vvm6yf,836212558
terra1kpknm829puhf58xq9dxr8myft908xlulu4xfxf,300000000
terra1kph3wfh5d7r5tcrrtf7vvn3ughl7pdytvgwuu2,15000000
terra1kpuy6tp6jawd73ssrxy2v6krutwuaf5dsf0qpq,2500000000
terra1kzshu4krsqsxn465l5ptz6kw4xksk8wxqrd5fp,1000000
terra1kzk3vpswc8pp3szp0cu4c62cvxlessxg86xl2j,781000000
terra1kr9w8dwgkymev0l54r40nrwp6sr8g463mtup39,125000000
terra1krtva2ac3d7ky0aggq7rynaqqqpxey2y0nluet,63015146
terra1krdasstxj3xl92mjxaf8s3azjeqws8ezhvx3k3,210561967
terra1krs2gjnnh4gvmh6c0d24vklhtys0fgeys5u6k4,6000000
terra1krj7amhhagjnyg2tkkuh6l0550y733jnjulzjh,1000000
terra1kr6jpjksygzf8acw57q220czchmgkvc4hyu8fz,14800000
terra1kyzs742affd5e9f798t7vvs20h7qh7aqs2ju32,419000000
terra1kytv2d4yl23c4wfpgtgt47fwgj2ekxpr9j08cw,4535666877
terra1k9g38rhwpz8xvww4e9c7rlshp860sct8u85nf3,604000000
terra1k9vcuhc7550wsqyx75llt8z76r2kl4hcyccm82,245000000
terra1k937aypwlqda5fzvyyjyk8sr5w6xyflzfxn057,13000000
terra1k9c4yf0znpxzl2an6m83eep5fplmpcxvan9m0s,287000000
terra1k9mxxrvmp0qrlj7vv7jyu9zufuf453lq5mx3a3,590433638
terra1k9mtjehs36suercsx899702euec6ddsqfkcs8d,143000000
terra1kxgn4pn3a56gw45sneye8sqt4uww3v3s763ges,40000000
terra1kx6m7f38dcmeql7ex5sn29w4umdvza2nrk6hyx,5722100
terra1k8wqzj2v9napgtprslvaamjd648n0msgfyp90p,158100000
terra1kgdm7e6pl2hneanhp8tdq5l80uzr2m2cz5jzy3,20500000
terra1kg0lz593dq4y6x9vqhprj4mn92kwvpqpk8exfs,200000
terra1kgne0a6f4quymhalfxefr9qd7h6r86f5jq3zmh,889451941
terra1kfql55203ntnqyqcs9m4a4a4f5vps4nt5rqfnx,105867544660
terra1kf9qgpruqsrwtvuzffq7hu3w24823um7sdngrv,67000000
terra1kftmvv3mywrphe7s5fl2lq8zn48wugzp38tq4m,330000000
terra1k22fs36s60vjtexgn4lj8e0rsam9pdcpa4ayqg,1000000000
terra1k23tdc3y4skw0qpcg3fgk8has7uatda7ucad9u,223068883
terra1k2cn09fgs080vaxaa3uxqu3c48recv6p0a0xv3,150000000
terra1k2cmewkxdhkxxm70235j0fmw4qvkgzstxhf4nf,500000000
terra1ktk6y378tk3jaejwl02a07qcmz2a08ey3mxyeu,175000000
terra1kd5egs2yjmdyty4ny89haltykg8s5jw8yey4hg,6000000
terra1kwpplmjdvhh8y3m368rxe2alejlvms5ctafqdk,161900000
terra1kw2t02vw2wkxhyw958sdk7evc3xh7wxh9ezlr7,1012000000
terra1kwdt38qcemn9p75w7hyx0wk0weq3jqrugds8eu,109102078
terra1kwhtygu6c3f96wj8ksth5mzw3539rwklffd7ta,92716563
terra1kw7y26mrr7u225smeg2xv3f6d4acrpceu6ve3h,12000000
terra1k0fd8vd0mu0n8350ycpsrrc9ug94rzjy7hqd3d,29970000
terra1k00n9ue9hmgpe3m0zy6f8umvj2y38cxjt2344w,20550000
terra1k0ek4kxu3xttz70y7ug8q0h2uz9xsfsje98cr8,4000000
terra1k0urhzmngvn7d0qeu4eunup0fmzxr2v3tu6smw,71000000
terra1ksfz0659s5dqfudlshrzntu5d8hj263697820a,2480982007
terra1kss2estruq72rr2rfvucmjnpzz6cd6gf4smxrp,60000000
terra1ksja6l79j9t0xeyevtmew62uexdlkmg4da998f,2015072
terra1ksnpfdkr9z2phqm6t6ywvmv085y9q54thv2ah4,180720115
terra1k39py6pe2wd9x7v0vpfc2tuhfhz99seazvqev7,143022577
terra1k3vacalvdnwazndzsgpq8cp3y62kxc26s4t9sh,4000000
terra1k3emtv2qsx5wj6qav43naxnk9el6tu29pdfy4y,102000000
terra1kjz73aesnreppf9c4f8jf97f7pzlwtpdexkexu,6000000
terra1kjf7pufe363x77axwehgnct30w0s99rcqh7teh,131148374
terra1kjwsul2m8cjec0r3pzev3sa4wjyp2r3lcgzr5x,28250000
terra1kndhq3dr6kmklu48s5h7dhqhk42gxm030c5dun,155000000
terra1knwvp03qjm5p0mea7rh76qer29tm87rfwsc20k,24000000
terra1kn0z3tsz2st7ysccard8ue5tz3n8mzu9v6v2sn,78980000
terra1knlmpzyq5e46p49u84jumuznaeh0tr37c3wwl8,35000000
terra1k5d2qtdxelh40yrqml2fj6c0dy2a0pmdmgsylz,50500000
terra1k5jh4rdtp8srpfxdlqtcslut7jfzdw45e6uetf,36131799
terra1k4g24hhwk7grk9ee0sugte7ntn4dkeexu08xfq,95170000
terra1k4lxxvnl26d7ynfug8aswmmjymme0s6g68gj78,458774485
terra1kkx0536xrs2l8hvqf3ghreu7y2ym0fc4d5u7qk,149364841
terra1kk5gx6z5lxrn4eguv98tdf9wlh5znanzumfcvq,600000000
terra1khxsftp64ygjeqd5tn2hjake996d7y0myxrpml,1000000
terra1khvlc04argns5dszv5t396k8psd5fm37l936nf,502558459
terra1khjzcfveaj5fnrctpg3eysvprypflf8qyph5hq,80111777
terra1khmp66rf3wsgsyy40h0nsqwtja3v9s6yfws9py,93000000
terra1khlwcnjv7mcew8kaemz4pf0qw09sg8gwxf6wwm,56100000
terra1kc0t5kgzpe5ez09mq9v7dk805z7wd24x3y0yg5,683000000
terra1kcnnqztgnx0m048qedts3f4gvf4szt6a7t6zgs,160000000
terra1kc60ckfu9nrcvqj2szfh88498q9tsj0kmyz392,1065000000
terra1kcms7hf6v3gscxsvrtpe7dyxfearzg0j7sjlp5,395000000
terra1kezhmynnhcvmx328e5rzwkwjgd20r2p0gcsymd,100000000
terra1kehyhrq7arrs8ppwglydrfq63sft55e5s0lnvv,6000000
terra1kec4rky02xn2xg2nmmtuuu9ca063ghpq3nyqxf,3638000000
terra1keev5m5uc9umj4c4dk5ctqt75hczmrmqgzs0mm,10653173588
terra1kelcqj570e8gcl3ec8lt85qm8nt3vs8n3xeryj,90000000
terra1k6gqe82erpj4y3zh300v5nlj8x7f98dfz5n7tk,203000000
terra1k64gdrsrhzhjfxha9qq4605hfacn4ns5s5pp9p,5000775060
terra1k66tfsxsa86trczkzpg5jzqafaasvgy8gwwkpu,60000000
terra1k66c7upjztx8degapmy3zrph8psejgxkymgy3u,97626523
terra1kmrq78t4aeyse6u20wvayg8ka650mt8a9acwnk,122000000
terra1km2nt4xfacmgwa0uyzxq8h5vfxr5fgt7xfys5w,6000000
terra1kuq4cup9ey0as3azmek3qd9yq33mxwmrlqs95w,1022438
terra1kup50rpdzwd4vvygtped85gju876hv25dpugs4,96000000
terra1kur0uyrd89nlqdh0a88k4wa2d6l94s8fnzp4q6,1056000000
terra1kuyaxdsnlyf05v4mvh6vhxfrpvhaygh4sfe0l9,505000000
terra1ku8k6l2vt4zhple8kmhah23u27yc5zt3lzs2jn,3000000
terra1kasn9fryff2m93j5td2zqq2zar72etfl3drpmr,2500000000
terra1ka35qlwl2wthuygwjwkeerw088ma3m892s0yh0,33200000
terra1kanya8570ecxrytfapf0fd7dk2fukqqtrf4kgm,50000000
terra1kane5f9s2tyfv34sutg5h5aq0ppvqjaqud25kz,18000000
terra1ka6rv9tp56x397jwvc7wyyvwsg3ukw96yd6pu2,5108297299
terra1k7qvstsz9klq2ftp7wtz2q990mcpzfxf7jal53,278250000
terra1k78slwj4xgpj3jgwh3jl70vamt9hf9dmdxkjmu,8600000
terra1k7j3dmcskughwg7j8tte3pg7ftz88uy6wv05mz,458314271
terra1k7n3754aemuzuunxyjj5cnmp60l3ht9uyzd8gp,100810537
terra1k7kqua2xxn4j6vct03rxh2hequgtd8arlnq9vq,135000000
terra1klfae330nnjwmpffqvcvtk9m7t2hpsg73k3cuk,9500000
terra1kl0dkayc7ma3uryzc707uqqrxq3su8jgtjpntp,335000000
terra1klkf9atttnenfukudvd28k9pgz7ufskul52lqt,11550000
terra1kley9wsyw5g3waja7ksh4sy25rgeneu2h4n2ve,51000000
terra1kl6uuf3c6nzw9s0fw0zyz4t75rfp5950lnejg2,257220000
terra1klunq2naq4rmsw05kthg4wpqje0kclcn6907vj,146000000
terra1kl7dy782urft58m5hnemq4xl6z9khvyxrwdffp,94850000
terra1hqypyg9zhgmam70c0cqp9ugtdtj9p43v3j2mn8,2760786480
terra1hqjye5w2029re5zgqpfrr5kplsv35u32u2muw4,10000000
terra1hqhnnvlskujg6cfm7dmsfn2mx0ddcqzfcufvx9,39260000
terra1hppff4esn9ft20dj2msy6j9csweh8jl0mpncg9,1149233239
terra1hpxe9d2yuy9xguwr6t2hezet28p9hy46dugj0j,200500000
terra1hpw4ppwalcvkatdl7tvn6a5gekfg9yjn3smp0d,37000000
terra1hpsq9y086efsuw6s8c9paem0ugdm5j6pa2deae,170000000
terra1hpn200etgyjxv9l45w4vqxas4zyqumkkvk3t6c,500000000
terra1hpk4rz0h8vzjqghf4u5kuu5qqe7msee628r3ym,112000000
terra1hphkzukk9r86k3upz4c2rwwawcrq0nnhzpz2vp,305000000
terra1hp6trcw7d59kw6p2cu3785hhppktpfvukalp9j,45253878440
terra1hp6m04k9zraljmc3sqfzmmn0svww60cxwgw2dy,32000000
terra1hzfsqysytw4hej4zz4rgrec3lmhj2vdhj6e7tz,100502223
terra1hz2vm2duv7nk5v2axu7xlzanw8q220tsjgwasz,14000000
terra1hzvpzpfkrmt5wj6zmsfyk9jjacshnvhtcst6h2,6500000
terra1hzde4wzs59z2rukqwqn8d9j9dnewhfmhc6fpqw,100000000
terra1hz0hs38ewtj0lnpegpcwlw5xram9xxwfwpxqy6,14000000
terra1hzj436xm9a3napxe4kmujxglfnh97x3sp2seya,1000000000
terra1hzafkqh0glczd9wzmv89q46d339s7c56ykfjtm,4800000
terra1hrqthwcvzra66pfx60fu075f8n72uuaees7fu4,146000000
terra1hrg648dtylgg0hur98c254rcvznt6vwezxf9as,100000000
terra1hr0vuxh3v0j65hlydac2w8wlmvlkqnq37mljcs,25885518
terra1hrjmegs7ehpyvs5h3e7cu3s06p28jk5ak73a9d,12500000
terra1hr4zptyqqkmq7euyah9ra32nkryd6zmra2c5np,230000000
terra1hrkf8dej7r778kflmwv57d3y639cuuwkyq3ehm,16000000
terra1hyxs32cjj07akqprazyy4h96uhu0wxgv0p3dkf,22916817
terra1hyw46jn6etku4m499eeyxhw85ja38dymskq4qx,210000000
terra1hy52ww0nhvxe568f4pxs7fxz9hqkv9u0rxjrs6,30000000
terra1hycuz3x8uf6lpvghx2tunsmyu8hejrjaaxas9m,380000000
terra1hy7q54mpur5je97h95xkkp6efnvxaujzjnt6nr,350000000
terra1h9dpm2yt9dmjkzx7qhwjmtvgxrss7y7y9w6d7n,17000000
terra1h9h6jwejqz2s3zvxls9hxg02f4qcffzpvn0wx5,4902613
terra1hxryvvxcnn2w98nhnyctae6mw7a9phdlsw0s4l,4000000
terra1hxrtkd0aelpzqg2e94ccyz8dyu26ndysntxfyz,60000000
terra1hxcxk936nqwetxy3sw0zleekum7d0ahz3t5685,585000000
terra1hxmjzfmesvn7zqehf54h2t09vt5w7prgp0xxrh,200000000
terra1hf8gzr5q76jfgjdsznjkh3dyss2tsel93q9n5f,65700240
terra1hf84s7k3fra9eg0dfegl6qvp6r8px63rhsye3y,18000000
terra1hfn37j8d6trntx5zmwkvk4yxl88qzxg8ywekg5,30000000
terra1hfcfudn6warktry8fpckwpe55vp6c5cvxw8ukl,4377473328
terra1h29qhduklvk00g0rsalcu9jk82cyyrsgydfmk5,660614176
terra1h2g0f39dhx2v6kpcgyaggehtvenw4klw8dahll,100000000
terra1h2v0jlhdjfgvd860nlk6s35vj2cy5uvj07rxpx,544000000
terra1h25qrht37e9twsr2ce9082zx4dm9vm4nrsn58h,66000000
terra1h2cvju8vl85crmfxvcvtheamxlxqhz3zwysguj,1000000
terra1ht9yr0mc3mkz2uymsnwrmzvwuv2p8s0mlsmxxp,5500000
terra1htfcavpz4zw8c8vq88htx3ayf0xrw3rsj9ewqe,78300000
terra1hvrezk8k76usphv6h4la3tlp858c8pknx8klhr,25000000
terra1hd8gqxmct7dre5c8nealw32n0u39c92c73upp3,32000000
terra1hdgcza5y872a4e5h5sagelfle7728hlaylswga,62212506
terra1hder7ltlwmgph5jq9kz7n28gqnfghwkgsy987y,391558000
terra1hd62h9l4unrcamfa6cteqkh27a23h44lhm4act,10713115
terra1hw2jp0xdhjqrp82753fgxz5fgqwapddcpz3mh0,50000000
terra1h02shanzj6u3e5q50yjxh65umsgkh8x4vyhdzw,425723436
terra1h0ajvg0xlap25km3jz9pre0g4xz6fjncwfslks,141426167
terra1hsgmvkt3vd4g63sj2c26wp06g4eh0exnzs5ejm,223037414
terra1hs452fjf3p5m2rs4ya7dsj885tqx79lqlfrmld,33800000
terra1hs7q4ads2qsux87wadypqjnwcvc2h06cdld3ur,5000
terra1h3d42a5wyjwapt00cdtf8qcj8a945d3xdsupmc,5350682
terra1hjdddvdktju0ztdx86wwmufgeq3vkfpxvq4emm,10800000
terra1hnph6svkrvznucr0wqk780fr6ktjffempydxjx,1325000000
terra1hn0zy5x4640p80jy3x79smg5ht4zzwk05wrpah,5238500000
terra1hnjjegha00vvfg0efea74hpqmzwp7p4qu09c87,2000000
terra1hn596xtyza6yff2nmy04xrr05pxexshem8k9jc,26353900
terra1h5rc3nhk99t447m6546eg7mlrva7s6ye5zs5jc,500000000
terra1h54trg67c9hqjtpdmq329uu5fjszqruhn50vn2,382000000
terra1h5h35zym2pdvxgf0fu4e0vxjj2taqqee9dkssl,5000000
terra1h4rm80t5kyahhesy9maqxsg0fqt56z5qdprlw2,162800000
terra1h4x75v8emr8hakpg53l537hcyy9wz9exmhe88t,6825137
terra1h4dxtk7qgxvppx95smk9fxsq5ayzgzsku4lfxp,3347000000
terra1h4m5k0he0tr7r9r3c0t2j6wvpdzxjfge60y2nt,121500000
terra1hkrg352v3kep2gkg0qg3vyzldq39cl2h4h0cgm,734000000
terra1hksxlk5jwaqnkhhwtxyg97aeppjk89s0p28k53,3000000000
terra1hk7q7nzsthyy79s6e6rldp0pje54ycs0kdecrm,1000000000
terra1hhrcr39nt8hjk2rt08dmyw8xwgvkfkcv96a3x2,175000000
terra1hhy69gfvhu35qr9z3meks00fwcjefys420grl9,6000000
terra1hh7ygu62a5jqhuyqnj4t2cxmgrrtwn0hkk7zxh,283833695
terra1hctyhxkmklseguufdh2wekhue47rfqdj6laj9z,23000000
terra1hc0w4lhhdxk30ldcc788h2elryssalw75x33s7,1000000000
terra1herga6eamu2chy749ank6rxzpy7h9v8gandk6e,150000000
terra1hexcqeyma4yjfmwpgv689cgrp2sp9d94ra57p6,150000000
terra1hees5zhk07cd8pd3jaqldmy5ugca4f59lvsurv,12100000
terra1helxjykm9f0v9tz3y9rhdy78hxlp0vjkz7gc5s,440433735
terra1hel00g4hjf3e0uzdvzf9tw7645y0ayzzxgmtkz,250000
terra1helel79dwhd8mjqsjtrnzfzkzaqs99furgh2ls,4400000
terra1h6xwfwfljjws2fwjna940gl27dq8mrd7zsm4q7,20000000
terra1h6c0grq9yspjpcdvhtrjyuzjf6a04kyyy7yxth,60000000
terra1h66h3knm2e73jyl3gxha0v8yteyktxezsd2c4a,119579321
terra1hmppla4lwe34phgmp34653j4hl0sqqk5xychcy,5997321
terra1hm3uzmn5zq7aluanlhqjm8fgfck9t567wt48y7,101438874
terra1hmk8l0v54yzxw38u5ranzlarwpq8e63jgmzpcr,3895500000
terra1hmetw7f8mj20gne3sqptk2c6dk5hkx8vayjcag,100705447
terra1hm7a3ehw3c3c2hp7e8um3py9vp6njrkr08d0fj,5000000000
terra1huyjzcluhr4y396zydvqyqae5usf2sp73esdnk,120000000
terra1hu9hyk86aqjdf4wca54v4w742lvhj9xkr8n3d5,130000000
terra1huvk5ft9ge6q27yhrfm293m5vausefszq7x6vw,308000000
terra1huwdx7zjuzjvhsv067wq8zchxc6k206jcsdl90,63000000
terra1huwklz0ghnywwmnvntua6p4eqnnee2mcm44rzm,9000000
terra1hu6u09vyhz8y3msdwr7fe0a5h02fjckgk6xng7,2500000000
terra1haplw44nwttn7asv0zts97klve8kpphns62cmk,10000000000
terra1hadw9xw7jh07auwz5ueqvkg5mt3wqqdcgrjlf8,500000
terra1ha5d2cqq7dlp2z6w0e8k8py4dh4skkgkgm9zae,85700000
terra1hah9l9aau30j6u34naep6xynq02wxvp5557fgf,599000000
terra1ha63f7x8a8astwd74qgvvtfu87v6fw3dnrfczg,80000000
terra1h7fuej8s6fkyjx4ral92lgmea6dscrqrp9az48,111700000
terra1h72mguhk6m66vud54630pk3w6gx9vpvwk9eklf,7000000
terra1h7j9q3y0atmtyn6zccs7ru5qk9xx9e0ee3q4tg,153066600
terra1hlge2c7aeze5rsy5rkedwq8p9es9fdelt6nr04,515000000
terra1cqzt5st842dvlyefvjy6xjh5tys8l32f9n7637,51450258
terra1cqrdu7t0hhzlekkd7vafxrd3zeh5mgflle2t3h,2000000
terra1cqvkqt2407xvnw0r25ssswagg467s7z08u7dfr,1980000
terra1cqwudh4r9xlevpvysr6r0d8wej5j46rv2xf59l,997000000
terra1cqs4z8defktuz8v6sly7pdvv8cu5h0v8lxkj9a,4445000000
terra1cq6rmcdrcrjrqdwefypymduu2cy2y59x2w8n5g,62257671
terra1cpqzs2rw8glzdfkwkm7wrq303whchdkuusvywx,21000000
terra1cppscupjsv8l0wytzdl0q2g26ep07ngc0z3w4t,2000000
terra1cp2kklpz82z2kyvw53z446945fnv3c20cpt057,27000000
terra1cp3mhmuxmw23h36r9x65qs85sarj69slqx2h3j,136000000
terra1czrmqp2yhgm9886d9t335cqrgjkh70wv9ktn0q,3000000
terra1czvv3x0wv36qvxm2rpfvqzvd5mllh2rj2xw2jj,238250000
terra1cz3zsrhqkzyqm0tuwssdu5cqerlqq2xs49k8r9,200008191
terra1crdqkfarrzmls4xc2fap6ezvx5jv8r9flk8aay,300000000
terra1crwjca5pey9p3rfrref7akhlj97nv5hqv89u9d,540000000
terra1cr0k23rjcy9nd0yjvugmdvvwfcnd4kz7e57wfs,70000000
terra1cr3klwlafwy90wxl9su76y2dam2qmzfq9gs0l4,20000000
terra1cykh0lgwl64ac0csfnuzdfgz742amnncwg8e9a,21918337
terra1c9xz4uz0kdmenne9cpegymg49fpychtx6juq55,124000000
terra1c92r6nqsm6dxuwfn47rqct0c5599z0djm2p4jq,326286056
terra1c96ja650929u3dka4mdzrralgec67l3nhumklw,17700000
terra1cxv046566mfc4qx5e3vjdrygd338f67w75mgsg,231000000
terra1cxa6ezys3tnr6n0wq455geh25r4gw52tjpthvn,30700000
terra1c88xn0r5vx87lgzzxtathngvwwpq2dh4q0hx3m,4000000
terra1c88fcxjukpkrln94ylqvs4nuhdxar5992kur5s,10000000
terra1c8hdupm4f9m6ql5kz87y27uv06lz802gfvkkve,92000000
terra1cgzg7uxdd5mqtwptet72gr8lyvhc6phzlt3jkx,47000000
terra1cgenumy6lr9vjy8cs500mvvyd46c3rdtrg2ka3,20000000
terra1cg70lk66y49y007f78693dgauhz4ktreqd8qn6,32000000
terra1cfy26dkhjefv2f796vcf9we0k742mt973rgx80,390033675
terra1cfg4fj95y0e7e7a4txvvjrycpj6hchvwkxjjh6,381000000
terra1cfgkuf2nx2lhjkfdv9s6g7cn7fenrrpvvsa9q4,1800000
terra1cfepkzur49pevz47ga2gkmzrakjvv0xnply039,6500000
terra1c28cmep7jnh5g5amvd8ueesgsjjm9mrjk6lxxc,186800000
terra1c2nhp0ld8yetxx33sntw9u9dhpuuqrmwh7sq3f,35000000
terra1c2ah7evsh0t7ncaczcqtrydnkp6jqzegg0pghy,170456890
terra1cttjg4pmgpjr2vax2u92ny3s28s34acemewcwg,5000000
terra1cthen86pmuhrrgdhexdvzhwgyyjaqsr5xws2xm,4000000000
terra1cvn7f7eqh9w2y7u295840dtck9y2zj8ttk4huk,1000000
terra1cv4jwr8276w5vveey5uzaxlqummr9tejy054vk,119168594
terra1cve2sc0jsy9yjsydd50ztsf6zn2n0ll79wywsz,505500000
terra1cdf28hk9yawyys0s7admy9qn2j3d46pw5ea47q,166500000
terra1cd45k0z2sklcllfaqz8ezwsumqr7ldrs0gnd8m,1000000000
terra1cdualtvvlzfm963gaejd2s544d3hm4km9zv2w9,370000000
terra1cdlx6sltzsavz5k6znyj9xewqfxuavt7wef5tu,140696298
terra1cwyj4ryudpnp5lc2kc7w6lht9mwhz73aplej3l,28240000
terra1cwgnnynlpggl954cdnpkklmuevph36jvrjgmf0,95000000
terra1cwwu9qs389wj6hcu57gfz30prepmq2kxpg2384,5000
terra1cws9l6jk3aslh5rqjkzcc7532qwg93ec8jg9j6,535891596
terra1cwhg5p7cxcchdlc340putfah5m02rytrz3pps0,5000000
terra1cwexh0c0uzysfd6m076fsj5hd27g7sy6gzscsv,12881149
terra1cw6qf8yr3hp0gl5l4fjytydl7h8l07nnj6cggg,200262177
terra1c0pxnmpnvjec3peknnc30m0cvzajfpa649jj93,251000000
terra1c0awln6qxv8kumjpmptxdjj4j3u2tn5yc67man,2980000
terra1csjc4mmqqfetgy72h78ht44yq6eutugwnmu35m,135000000
terra1cshp3jknlc8v5nh2n6a7zaheqq4phfen3wyavz,100000000
terra1cscyd4vved6aunlzamhr5qyd6pnkhn7u82202t,802800000
terra1csljamvddwa9787j64ngqchr5qsc636h5v269u,575000000
terra1c349tt4rvmfa7p7cg6wy259vgqsakwfpfzwu8n,15000000
terra1c3h956edt4dy94lhmzusadaqkvdc4z7y5qpaa9,32600000
terra1c37cvllufxpzzn4gkhrjdgwt4y7wlxgucvrqcw,3600311760
terra1cj0ezpz26e3k59cs82h5q9mg7susmvt7dnkwzs,27490000
terra1cjjyzu7t33em3mvhnwh3mz47d9xmvczlar6t08,37070269
terra1cjh8cgguwpztz95r7guc6jy0pjpyqc92mhr06s,896000000
terra1cng8xna9eylg7w8dwvq8fm0uuns38q66ylsrp4,100100000
terra1cnw5zt9e8t2kgkf9epctvendsw45assml8sr3y,1000000000
terra1cn5e72vugj77ws3d9njumjjk20g79r235kd8ug,4034252
terra1c50klw0acw2er5k9vgwlahhhfsx9g6t7aj432t,12000000
terra1c5jn5ee8t00n48nyg78tdnscff2qyhn6kjp784,100018868
terra1c4xadhwytshu4mwdjwap5xktv3g9u8lcrvndkq,10000000
terra1c4t07khaymh8p8dw6anc85p86f3rkwxk5uhqph,207914060
terra1c4s4a3eqw80vh2y2f36q5edfm7duq6jmzkyvj4,17000000
terra1c4n75pqxzdxae7r5wp2944t6d7xqtccgxrt8lv,1739217
terra1c44dkrp2rnpnvveelyp8dnvss0gn8m9f0yh5mg,50000000
terra1c4e8af2774qvqzknkm6nu0pxwn80mds2umd80n,500100000
terra1c4et2tx4q2s29y88k7rsx0myl0y896ej4skkfj,420000000
terra1c46gwevfc802qlhd5nn7grv97fctmumfyxytqj,650000000
terra1c4levt96f3qq4es4hl7x3z3uzllzaxtdt2d5q9,520000000
terra1ckdkgw30egadshl8kryhqsmjq2zz60ndp2ayue,790700393
terra1ck0y2en9pqralx8jzf4lvp72vspz6g9x8eydlz,2480622476
terra1ckjnlch8dt26zj73azwll3lm8xmz9mcrcvpntf,26000000
terra1cke6xaen3338uysmg32rvnxwwvtckrz2pcps97,10300000
terra1ch80a86u0qjp4tlxexh3fn6ca0kuuvhyn24xrq,798000000
terra1chdsp5zwc665uat6ctjatcfuwdwzs4gvqn8j0c,117000000
terra1chs4hglk3suc3r8ydat0udr8f2hgvsea37xyaw,7755162
terra1chkqr39cn7apfmzy50u5fxmsyghv48wss70k3v,16700000
terra1cczalnl4x4xmsr2syztkydu428qjtcc66l90f2,302000000
terra1ccyehh5tllawchwaqfu9xpf2ljfu03akl873hg,11040000000
terra1ccxlex07kd8r6dpfs5j26av0ngs63uzd7hm64m,13000000
terra1cct5hmrnvz826tn6qycuqn42kaecrlwklkn2l7,226934374
